customerid,gender,age,annual_income_(k$),spending_score_(1-100),date
100,Male,20,61,49,2020-06-28
101,Female,23,62,41,2020-02-27
102,Female,49,62,48,2021-12-27
103,Male,67,62,59,2022-06-10
104,Male,26,62,55,2022-09-26
105,Male,49,62,56,2023-10-21
106,Female,21,62,42,2020-02-13
107,Female,66,63,50,2022-07-22
108,Male,54,63,46,2020-12-18
109,Male,68,63,43,2022-01-14
110,Male,66,63,48,2022-01-08
111,Male,65,63,52,2023-03-22
112,Female,19,63,54,2020-11-27
113,Female,38,64,42,2020-08-03
114,Male,19,64,46,2022-09-29
115,Female,18,65,48,2020-04-19
116,Female,19,65,50,2021-12-25
117,Female,63,65,43,2022-12-25
118,Female,49,65,59,2021-02-09
119,Female,51,67,43,2022-01-15
120,Female,50,67,57,2022-06-11
121,Male,27,67,56,2022-11-12
122,Female,38,67,40,2022-11-29
123,Female,40,69,58,2021-11-22
124,Male,39,69,91,2022-09-30
125,Female,23,70,29,2022-08-03
126,Female,31,70,77,2023-09-01
127,Male,43,71,35,2021-09-26
128,Male,40,71,95,2021-05-01
129,Male,59,71,11,2020-01-13
130,Male,38,71,75,2021-04-30
131,Male,47,71,9,2020-02-29
132,Male,39,71,75,2021-09-01
133,Female,25,72,34,2021-02-28
134,Female,31,72,71,2020-12-24
135,Male,20,73,5,2020-09-14
136,Female,29,73,88,2021-12-23
137,Female,44,73,7,2021-04-17
138,Male,32,73,73,2022-07-26
139,Male,19,74,10,2021-10-16
140,Female,35,74,72,2023-08-05
141,Female,57,75,5,2021-05-26
142,Male,32,75,93,2020-04-04
143,Female,28,76,40,2020-12-28
144,Female,32,76,87,2021-08-05
145,Male,25,77,12,2022-05-13
146,Male,28,77,97,2022-04-01
147,Male,48,77,36,2021-02-18
148,Female,32,77,74,2020-04-29
149,Female,34,78,22,2023-01-26
150,Male,34,78,90,2022-05-23
151,Male,43,78,17,2021-07-29
152,Male,39,78,88,2020-07-27
153,Female,44,78,20,2021-07-12
154,Female,38,78,76,2021-01-05
155,Female,47,78,16,2020-07-23
156,Female,27,78,89,2021-03-15
157,Male,37,78,1,2020-08-05
158,Female,30,78,78,2021-02-11
159,Male,34,78,1,2020-10-01
160,Female,30,78,73,2023-06-17
161,Female,56,79,35,2022-04-30
162,Female,29,79,83,2021-02-14
163,Male,19,81,5,2021-01-12
164,Female,31,81,93,2022-05-23
165,Male,50,85,26,2022-01-09
166,Female,36,85,75,2023-01-18
167,Male,42,86,20,2021-03-26
168,Female,33,86,95,2022-05-18
169,Female,36,87,27,2020-02-08
170,Male,32,87,63,2023-05-02
171,Male,40,87,13,2021-01-19
172,Male,28,87,75,2021-05-14
173,Male,36,87,10,2023-12-23
174,Male,36,87,92,2020-06-12
175,Female,52,88,13,2021-01-07
176,Female,30,88,86,2022-11-23
177,Male,58,88,15,2021-09-22
178,Male,27,88,69,2020-05-15
179,Male,59,93,14,2022-04-10
180,Male,35,93,90,2021-01-04
181,Female,37,97,32,2020-09-07
182,Female,32,97,86,2020-09-11
183,Male,46,98,15,2020-05-31
184,Female,29,98,88,2023-02-10
185,Female,41,99,39,2022-12-12
186,Male,30,99,97,2020-09-01
187,Female,54,101,24,2021-02-17
188,Male,28,101,68,2020-01-05
189,Female,41,103,17,2021-03-30
190,Female,36,103,85,2020-09-27
191,Female,34,103,23,2021-11-15
192,Female,32,103,69,2020-03-22
193,Male,33,113,8,2020-02-17
194,Female,38,113,91,2022-01-29
195,Female,47,120,16,2021-02-05
196,Female,35,120,79,2020-03-15
197,Female,45,126,28,2020-04-11
198,Male,32,126,74,2022-02-17
199,Male,32,137,18,2021-02-17
200,Male,30,137,83,2020-07-18
